artist,song,lyrics
One Direction,Night Changes,"Verse 1: Zayn &  Liam  Goin out tonight, changes into somethin red Her mother doesnt like that kind of dress Everything she never had, shes showin off Drivin too fast, moon is breakin through her hair Shes headin for somethin that she wont forget Havin no regrets is all that she really wants Chorus: All &  Harry  (Ooh)  Were only gettin older, baby (Ooh)  And Ive been thinkin about it lately (Ooh)  Does it ever drive you crazy (Ah-ah-ah)  Just how fast the night changes? (Ooh)  Everything that youve ever dreamed of (Ooh)  Disappearin when you wake up (Ooh)  But theres nothin to be afraid of (Ah-ah-ah)  Even when the night changes (Ooh)  It will never change me and you Verse 2: Louis &  Niall  Chasin her tonight, doubts are runnin round her head Hes waitin, hides behind a cigarette Heart is beatin loud and she doesnt want it to stop Movin too fast, moon is lightin up her skin Shes fallin,  doesnt even know it yet Havin no regrets is all that she really wants Chorus: All &  Harry  (Ooh)  Were only gettin older, baby (Ooh)  And Ive been thinkin  about it lately (Ooh)  Does it ever drive you crazy (Ah-ah-ah)  Just how fast the night changes? (Ooh)  Everything that youve ever dreamed of (Ooh)  Disappearin when you wake up (Ooh)  But theres nothin to be afraid of (Ah-ah-ah)  Even when the night changes (Ooh)  It will never change me and you Post-Chorus: Liam Ooh, ooh, ooh, ooh Ooh, ooh, ooh Ooh Bridge: Zayn Goin out tonight, changes into somethin red Her mother doesnt like that kind of dress Reminds her of the missin piece of innocence she lost Chorus: All &  Harry  (Ooh)  W ere only gettin older,  baby (Ooh)  And Ive been thinkin  about  it lately (Ooh)  Does it ever drive you crazy (Ah-ah-ah)  Just how fast the night changes? (Ooh)  Everything that youve ever dreamed of (Ooh)  Disappearin when you wake up (Ooh)  But theres nothin to be afraid of (Ah-ah-ah)  Even when the night changes (Ooh)  It will never change, baby (Ooh)  It will never change, baby (Ooh)  It will never change me and you"
Shakira,Hips Don't Lie (feat. Wyclef Jean),"Letra de Hips Dont Lie (feat. Wyclef Jean) Live Intro Let me introduce you To one of the most talented men I know My friend, the genius Wyclef Jean! I wanna see you dance, yeah! Here we go! Put your hands in the air! Put your hands in the air! Here we go ¡Uno, dos, tres, cuatro! Put your hands in the air! Put your hands in the air! Put your hands in the air! Hey Shakira, Shakira Pre-Chorus: Wyclef Jean &  Shakira  I never really knew that she could dance like this (Hey) She make a man wanna speak Spanish ¿Cómo se llama? (¡Sí!), ¿bonita? (¡Sí!) Shakira, Shakira Oh, baby, when you talk like that  (Oh!) You make a woman go mad  (Come on!) So be wise  (¡Sí!),  and keep on  (¡Sí!) Reading the signs of my body  (Put your hands up!) Chorus: Shakira &  Wyclef Jean  Im on tonight You know my hips don’t lie And Im starting to feel you, boy ( Come on!) Come on, lets go ( Sí!) Real slow ( Sí!) Don’t you see, baby? This is perfection Verse 1: Wyclef Jean Hey, girl, I can see your body moving And its driving me crazy And I didnt have the slightest idea Until I saw you dancing And when you walk up on the dance floor, nobody cannot ignore The way you move your body, girl And everythings so unexpected, the way you right and left it So you can keep on shakin it Pre-Chorus: Wyclef Jean &  Shakira  I never really knew that she could dance like this (Hey) She make a man wanna speak Spanish ¿Cómo se llama? (¡Sí!), ¿bonita? (¡Sí!) Mi casa Shakira, Shakira Oh, baby, when you talk like that  (Oh!) You make a woman go mad  (Oh!) So be wise (¡Sí!), and keep on  (¡Sí!) Reading the signs of my body  (Wave your hands like this!) Chorus: Shakira &  Wyclef Jean  Im on tonight You know my hips dont lie And Im starting to feel you, boy Come on, let’s go ( ¡Sí!) Real slow ( ¡Sí!) Don’t you see, baby? This is perfection They know Im on tonight My hips don’t lie and Im starting to feel its right All the attraction ( ¡Sí!) The tension ( ¡Sí!) Dont you see, baby? This is perfection Verse 2: Shakira Oh, boy, I can see your body movin’, half-animal, half-man I dont, dont really know what Im doin But you seem to have a plan My will and self-restraint have come to fail now, fail now See, Im doing what I can, but I cant, so, you know Thats a bit too hard to explain Bridge: Wyclef Jean with Shakira Baila en la calle de noche Baila en la calle de día (Lets go!) Baila en la calle de noche Baila en la calle de día Pre-Chorus: Wyclef Jean &  Shakira  I never really knew that she could dance like this (Hey) She make a man wanna speak Spanish ¿Cómo se llama? (¡Sí!), ¿bonita? (¡Sí!) Shakira, Shakira Oh, baby, when you talk like that  (Oh!) You know you got me hypnotized  (Oh!) So be wise (¡Sí), and keep on (¡Sí!) Readin the signs of my body Refrain: Wyclef Jean & Shakira Señorita, feel the conga Let me see you move like you come from Colombia Mira, en Barranquilla se baila así, say it! En Barranquilla se baila así ¡Barranquillero! Verse 3: Wyclef Jean with Shakira Yeah, shes so sexy, every mans fantasy A refugee like me back with the Fugees from a third world country I go back like when Pac carried crates for Humpty Humpty We leave the whole club dizzy Why the CIA wanna watch us? Its the Colombians and Haitians I aint guilty, its a musical transaction Bo-bop-so-bop, no more do we snatch ropes Refugees run the seas, cause we own our own boats Chorus: Shakira &  Wyclef Jean  Im on tonight My hips dont lie, and Im starting to feel you, boy Come on, lets go ( Si!) Real slow ( Si!) Baby, like this is perfection They know Im on tonight ( Come on!) My hips dont lie, and Im starting to feel its right All the attraction,( Si!) The tension( Si!) Baby, like this is perfection Refrain Im on tonight, come on! Everybody, jump! Jump! Jump! Jump! Jump! Im on tonight, go! Sean Pauñ, happy birthday! Lets go!! Come on, come on! Im on tonight Everybody, jump! Jump! Jump! Jump! Im on tonight Go Shaki, go Shaki, go! Im on tonight If you from Miami, put your hands in the air! Im on tonight Im on tonight Go Shaki, go Shaki, go! Im on tonight ¡Cumbia de mi tierra! Come on! Put your hands in the air! Come on! Im on tonight Chorus: Shakira & Wyclef Jean Im on tonight You know my hips dont lie And Im starting to feel you, boy (Come on!) Come on, lets go, (¡Sí!) Real slow (Put your hands up!) Dont you see, baby? This is perfection (Put your hands up!) They know Im on tonight You know my hips dont lie And Im starting to feel its right (Come on!) All the attraction (¡Sí!) The tension (¡Sí!) Dont you see, baby? This is perfection Outro: Wyclef Jean & Shakira No fighting tonight! No fighting! No fighting, right, people? Shakira, Shakira ¡Gracias! ¡Gracias, Wyclef! Thank you! Thank you so much! Make some noise! Make some noise! Put your hands in the air! Put your hands up! ¡Gracias! ¡Hasta siempre! ¡Los quiero mucho!"
Alec Benjamin,Let Me Down Slowly,"Verse 1 This night is cold in the kingdom I can feel you fade away From the kitchen to the bathroom sink and Your steps keep me awake Pre-Chorus Dont cut me down, throw me out, leave me here to waste I once was a man with dignity and grace Now Im slipping through the cracks of your cold embrace So please, please Chorus Could you find a way to let me down slowly? A little sympathy, I hope you can show me If you wanna go, then Ill be so lonely If youre leaving, baby let me down slowly Let me down, down Let me down, down Let me down, let me down Down, let me down, down Let me down If you wanna go, then Ill be so lonely If youre leaving, baby let me down slowly Verse 2 Cold skin, drag my feet on the tile As Im walking down the corridor And I know we havent talked in a while So Im looking for an open door Pre-Chorus Dont cut me down, throw me out, leave me here to waste I once was a man with dignity and grace Now Im slipping through the cracks of your cold embrace So please, please Chorus Could you find a way to let me down slowly? A little sympathy, I hope you can show me If you wanna go, then Ill be so lonely If youre leaving, baby let me down slowly Let me down, down Let me down, down Let me down, let me down Down, let me down, down Let me down If you wanna go, then Ill be so lonely If youre leaving, baby let me down slowly Bridge And I cant stop myself from falling down And I cant stop myself from falling down And I cant stop myself from falling down And I cant stop myself from falling down Chorus Could you find a way to let me down slowly? A little sympathy, I hope you can show me If you wanna go, then Ill be so lonely If youre leaving, baby let me down slowly Let me down, down Let me down, down Let me down, let me down Down, let me down, down Let me down If you wanna go, then Ill be so lonely If youre leaving, baby let me down slowly If you wanna go, then Ill be so lonely If youre leaving, baby let me down slowly"
Ed Sheeran,Bad Habits,"Intro (One, two, three, four) Ooh, ooh Verse 1 Every time you come around, you know I cant say no Every time the sun goes down, I let you take control I can feel the paradise before my world implodes And tonight had something wonderful Chorus My bad habits lead to late nights endin alone Conversations with a stranger I barely know Swearin thisll be the last, but it probably wont I got nothin left to lose, or use, or do My bad habits lead to wide eyes starin at space And I know I lose control of the things that I say Yeah, I was lookin for a way out, now I cant escape Nothin happens after two, its truе, its true My bad habits lead to you Post-Chorus Ooh-ooh, ooh-ooh My bad habits lead to you Ooh-ooh, ooh-ooh My bad habits lеad to you Verse 2 Every pure intention ends when the good times start Fallin over everything to reach the first times spark It started under neon lights and then it all got dark I only know how to go too far Chorus My bad habits lead to late nights endin alone Conversations with a stranger I barely know Swearin thisll be the last, but it probably wont I got nothin left to lose, or use, or do My bad habits lead to wide eyes starin at space And I know I lose control of the things that I say Yeah, I was lookin for a way out, now I cant escape Nothin happens after two, its true, its true My bad habits lead to you Post-Chorus Ooh-ooh, ooh-ooh My bad habits lead to you Ooh-ooh, ooh-ooh Bridge We took the long way round And burned till the fun ran out, now Chorus My bad habits lead to late nights endin alone Conversations with a stranger I barely know Swearin thisll be the last, but it probably wont I got nothin left to lose, or use, or do My bad habits lead to wide eyes starin at space And I know I lose control of the things that I say Yeah, I was lookin for a way out, now I cant escape Nothin happens after two, its true, its true My bad habits lead to you Post-Chorus Ooh-ooh, ooh-ooh My bad habits lead to you Ooh-ooh, ooh-ooh My bad habits lead to you"
Conan Gray,Heather,"Verse 1 I still remember, third of December Me in your sweater, you said it looked better On me than it did you, only if you knew How much I liked you, but I watch your eyes as she Pre-Chorus Walks by What a sight for sore eyes Brighter than a blue sky Shes got you mesmerized while I die Chorus Why would you ever kiss me? Im not even half as pretty You gave her your sweater, its just polyester But you like her better,  wish I were Heather Verse 2 Watch as she stands with her holding your hand Put your arm round her shoulder, now Im getting colder But how could I hate her? Shes such an angel But then again, kinda wish she were dead as she Pre-Chorus Walks by What a sight for sore eyes Brighter than a blue sky Shes got you mesmerized while I die Chorus Why would you ever kiss me? Im not even half as pretty You gave her your sweater, its just polyester But you like her better ,  I wish I were Heather Bridge (Oh) Wish I were Heather (Oh, oh) Wish I were Heather Chorus Why would you ever kiss me? Im not even half as pretty You gave her your sweater, its just polyester But you like her better,  wish I were"
Luis Fonsi,Despacito,"Letra de Despacito ft. Daddy Yankee Intro: Luis Fonsi &  Daddy Yankee  Ay, ¡Fonsi!  ¡DY! Oh-oh, oh, no, oh, no, oh ¡Hey, yeah! Diri-diri-diririri, Daddy, go! Sí, sabes que ya llevo un rato mirándote Tengo que bailar contigo hoy (¡ DY! ) Vi que tu mirada ya estaba llamándome Muéstrame el camino que yo voy (Oh) Verso 1: Luis Fonsi &  Daddy Yankee  Tú, tú eres el imán y yo soy el metal Me voy acercando y voy armando el plan Solo con pensarlo, se acelera el pulso ( Oh, yeah ) Ya, ya me está gustando más de lo normal Todos mis sentidos van pidiendo más Esto hay que tomarlo sin ningún apuro Estribillo: Luis Fonsi &  Daddy Yankee  Despacito Quiero respirar tu cuello despacito Deja que te diga cosas al oído Para que te acuerdes si no estás conmigo Despacito Quiero desnudarte a besos despacito Firmar las paredes de tu laberinto Y hacer de tu cuerpo todo un manuscrito (Sube, sube, sube), ah (Sube, sube) Post-Estribillo: Luis Fonsi &  Daddy  Yankee  Quiero ver bailar tu pelo, quiero ser tu ritmo (Woah, woah) Que le enseñes a mi boca (Woah, woah) Tus lugares favoritos  (Favorito, favorito, baby) Déjame sobrepasar tus zonas de peligro (Eh; woah, woah) Hasta provocar tus gritos (Woah, woah) Y que olvides tu apellido (Rrr; DY) Verso 2: Daddy Yankee Si te pido un beso, ven, dámelo, yo sé que estás pensándolo (Eh) Llevo tiempo intentándolo (Eh), mami, esto es dando y dándolo Sabes que tu corazón conmigo te hace bam-bam Sabes que esa beba está buscando de mi bam-bam Ven, prueba de mi boca para ver cómo te sabe (Eh-eh; ¡plo!) Quiero, quiero, quiero ver cuánto amor a ti te cabe Yo no tengo prisa, yo me quiero dar el viaje Empezamos lento, después salvaje Pre-Estribillo: Daddy Yankee Pasito a pasito, suave suavecito Nos vamo pegando, poquito a poquito Cuando tú me besas con esa destreza Veo que eres malicia con delicadeza Pasito a pasito, suave suavecito Nos vamo pegando, poquito a poquito (Oh-oh) Y es que esa belleza es un rompecabezas (No, no) Pero pa montarlo aquí tengo la pieza, oye  (Yo, yo; ¡plo!) Estribillo: Luis Fonsi &  Daddy Yankee  Despacito Quiero respirar tu cuello despacito (Yo) Deja que te diga cosas al oído (Yo) Para que te acuerdes si no estás conmigo (Plo, plo) Despacito (¡Plo!) Quiero desnudarte a besos despacito (Yeah-eh) Firmar las paredes de tu laberinto Y hacer de tu cuerpo todo un manuscrito (Sube, sube, sube), ah (Sube, sube) Post-Estribillo: Luis Fonsi &  Daddy Yankee  Quiero ver bailar tu pelo, quiero ser tu ritmo (Eh, woah, woah) Que le enseñes a mi boca (Woah, woah) Tus lugares favoritos  (Favorito, favorito, baby) Déjame sobrepasar tus zonas de peligro (Eh, woah, woah) Hasta provocar tus gritos (Woah, woah) Y que olvides tu apellido Puente: Luis Fonsi Despacito Vamo a hacerlo en una playa en Puerto Rico Hasta que las olas griten: ¡Ay, bendito! Para que mi sello se quede contigo (Báilalo) Outro: Daddy Yankee &  Luis Fonsi  Pasito a pasito, suave suavecito (Oh, yeah-yeah) Nos vamos pegando, poquito a poquito (No, no; oh) Que le enseñes a mi boca Tus lugares favoritos Favorito, favorito, baby (Ooh) Pasito a pasito, suave suavecito Nos vamos pegando, poquito a poquito Hasta provocar tus gritos  (Fonsi) Y que olvides tu apellido  (DY) Despacito"
benny blanco,Eastside (with Halsey & Khalid),"August 2019 Update Charli XCX - Warm (feat. HAIM) Caroline Polachek - Parachute Clairo - Sofia Nasty Cherry - Live Forever Charli XCX - Cross You Out (feat. Sky Ferreira) HAIM - Summer Girl Taylor Swift - Lover 100 gecs - 800db cloud Normani - Motivation Charli XCX - Gone (feat. Christine and the Queens) Caroline Polachek - Ocean of Tears ROSALIA & Ozuna - Yo x Ti, Tu x Mi Charli XCX - 1999 (feat. Troye Sivan) Krysh - About You No Rome - All Up In My Head Charli XCX - Blame It On Your Love (feat. Lizzo) 100 gecs - money machine LIZ - Diamond in the Dark Ninajirachi - Voss November 2018 Update Charli XCX & Troye Sivan - 1999 Charli XCX - Stay Away Troye Sivan - WILD Charli XCX - Take My Hand Troye Sivan - My My My! Charli XCX - 5 in the Morning Troye Sivan - The Fault In Our Stars Charli XCX - Nuclear Seasons Martin Garrix & Troye Sivan - There For You Charli XCX - I Got It (feat. Brooke Candy, CupcakKe, & Pabllo Vittar) Troye Sivan - YOUTH Charli XCX - Grins Troye Sivan - Plum Charli XCX - Doing It (feat. Rita Ora) Troye Sivan - Seventeen Charli XCX - Focus Troye Sivan - Dance To This (feat. Ariana Grande) Charli XCX - Boom Clap Troye Sivan - Lucky Strike Charli XCX - Unlock It (feat. Kim Petras & Jay Park) Troye Sivan - Strawberries & Cigarettes Icona Pop - I Love It (feat. Charli XCX) Troye Sivan - Animal Charli XCX - No Angel Troye Sivan - Bloom Iggy Azalea - Fancy (feat. Charli XCX) Troye Sivan - TOO GOOD Charli XCX - Girls Night Out Troye Sivan - TALK ME DOWN Charli XCX - Boys Troye Sivan - Somebody To Love Charli XCX - Lipgloss (feat. CupcakKe) Charli XCX - Drugs (feat. ABRA) Troye Sivan - The Good Side Charli XCX - Out of My Head (feat. Tove Lo & Alma) August 2018 Update Charli XCX - Girls Night Out Robyn - Missing U Azealia Banks - Treasure Island Ariana Grande - God is a woman Christine and the Queens - Girlfriend (feat. Dâm-Funk) Mura Masa & Nao - Complicated 88rising, Joji, Rich Brian, Higher Brothers, & AUGUST 08 - Midsummer Madness Billie Eilish - you should see me in a crown Doja Cat - Go To Town Anitta - Medicina Travis Scott - STOP TRYING TO BE GOD Blood Orange - Jewelry Cuco & Clairo - Drown Ben Khan - ruby Kacy Hill - Dinner Dua Lipa - IDGAF King Princess - Holy The 1975 - Love It If We Made It Camila Cabello - Into It MØ & Diplo - Sun In Our Eyes cupcakKe - Blackjack 88rising, Famous Dex, Keith Ape, & Verbal - Japan 88 Cosha - Flacko City Girls - Ill Take Your Man Bali Baby - WWW ROSALÍA - PIENSO EN TU MIRÁ (Cap.3: Celos) Jim-E Stack - Forgotten 88rising, Rich Brian - History Iggy Azalea - Kream (feat. Tyga) Ängie - Dope Rico Nasty - Bitch Im Nasty Baauer, AJ Tracey, Jae Stephens - 3AM RAYE - Friends Iglooghost - Bug Thief Mitski - Nobody Lizzo - Boys Silk City, Diplo, & Mark Ronson - Only Can Get Better (feat. Daniel Merriweather) LOOΠΔ yyxy - love4eva (feat. Grimes) Charli XCX - Focus benny blanco - Eastside (with Halsey & Khalid) jesse saint john - FAKE IT Allie X - Not So Bad In LA Taylor Swift - Delicate Mallrat - Groceries Ariana Grande - no tears left to cry Dylan Brady - 7/11 Drone (feat. Daisy) Camila Cabello - Into It Bad Gyal - Internationally SOPHIE - Immaterial Ariana Grande - the light is coming (feat. Nicki Minaj) cupcakKe - Hot Pockets Cosha - Do You Wanna Dance Lily Allen - Lost My Mind Charli XCX - Focus Yaeji - raingurl umru - popular (feat. osno1 and Laura Les) 070 Shake - Lost In Love Kodie Shane - Normal BLACKPINK - See U Later ROSALÍA - MALAMENTE - Cap.1: Augurio Tommy Genesis - 100 Bad Tove Styrke - Changed My Mind Lets Eat Grandma - Falling Into Me Carlie Hanson - Mood Clairo - B.O.M.D. (feat. Danny L. Harle) King Princess - Holy Troye Sivan - My My My! Grimes - California Hannah Diamond - Fade Away Joji - Yeah Right Miquela - Not Mine Lorde - Homemade Dynamite Sky Ferreira - 24 Hours Billie Eilish - Lovely (feat. Khalid) A.G. Cook - Money on a Gold Plate Charli XCX - No Angel Rina Sawayama - Ordinary Superstar Lizzo - Boys"
Travis Scott,HIGHEST IN THE ROOM,"Chorus I got room in my fumes (Yeah) She fill my mind up with ideas Im the highest in the room (It’s lit) Hope I make it outta here (Lets go) Verse 1 She saw my eyes, she know Im gone (Ah) I see some things that you might fear I’m doin a show, Ill be back soon (Soon) That aint what she wanna hear (Nah) Now I got her in my room (Ah) Legs wrapped around my beard Got the fastest car, it zoom (Skrrt) Hope we make it outta here (Ah) When Im with you, I feel alive You say you love me, dont you lie (Yeah) Wont cross my heart, dont wanna die Keep the pistol on my side (Yeah) Chorus Case it’s fumes (Smoke) She fill my mind up with ideas (Straight up) I’m the highest in the room (Its lit) Hope I make it outta here (Let’s go, yeah) Verse 2 We aint stressin bout the loot (Yeah) My block made of quesería This not the molly, this the boot Ain’t no comin back from here Live the life of La Familia Its so much gang that I cant see ya (Yeah) Turn it up til they cant hear (We cant) Runnin, runnin round for the thrill Yeah, dawg, dawg, round my real (Gang) Raw, raw, I been pourin to the real (Drank) Nah, nah, nah, they not back of the VIP (In the VIP) Gorgeous, baby, keep me hard as steel Ah, this my life, I did not choose Uh, been on this since we was kids We gon stay on top and break the rules Uh, I fill my mind up with ideas Chorus Case its fumes She fill my mind up with ideas (Straight up) Im the highest in the room (Im the highest, its lit) Hope I make it outta here Outro"
Justin Timberlake,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")","Uh Yeah Uh Yeah I got this feeling inside my bones It goes electric, wavy when I turn it on All through my city, all through my home Were flying up, no ceiling, when we in our zone I got that sunshine in my pocket Got that good soul in my feet I feel that hot blood in my body when it drops (ooh) I cant take my eyes up off it, moving so phenomenally Room on lock, the way we rock it, so dont stop Under the lights when everything goes Nowhere to hide when Im getting you close When we move, well, you already know So just imagine, just imagine, just imagine Nothing I can see but you when you dance, dance, dance Feeling good, good, creeping up on you So just dance, dance, dance, come on All those things I shouldnt do But you dance, dance, dance And aint nobody leaving soon, so keep dancing I cant stop the feeling So just dance, dance, dance I cant stop the feeling So just dance, dance, dance, come on Ooh, its something magical Its in the air, its in my blood, its rushing on (rushing on) I dont need no reason, dont need control (dont need control) I fly so high, no ceiling, when Im in my zone Cause I got that sunshine in my pocket Got that good soul in my feet I feel that hot blood in my body when it drops (ooh) I cant take my eyes up off it, moving so phenomenally Room on lock the way we rock it, so dont stop Under the lights when everything goes Nowhere to hide when Im getting you close When we move, well, you already know So just imagine, just imagine, just imagine Nothing I can see but you when you dance, dance, dance Feeling good, good, creeping up on you So just dance, dance, dance, come on All those things I shouldnt But you dance, dance, dance And aint nobody leaving soon, so keep dancing I cant stop the feeling So just dance, dance, dance I cant stop the feeling So just dance, dance, dance I cant stop the feeling So just dance, dance, dance I cant stop the feeling So keep dancing, come on Oh, yeah, yeah I cant stop the, I cant stop the I cant stop the, I cant stop the I cant stop the feeling Nothing I can see but you when you dance, dance, dance (I cant stop the feeling) feeling good, good, creeping up on you So just dance, dance, dance, come on (I cant stop the feeling) All those things I should do to you But you dance, dance, dance (I cant stop the feeling) And aint nobody leaving soon, so keep dancing Everybody sing (I cant stop the feeling) Got this feeling in my body (I cant stop the feeling) Got this feeling in my body (I cant stop the feeling) Wanna see you move your body (I cant stop the feeling) Got this feeling in my body Break it down Got this feeling in my body (uh, cant stop the feeling) Got this feeling in my body, come on (ooh)"
ZAYN,Dusk Till Dawn (feat. Sia) - Radio Edit,"Verse 1: ZAYN Not tryna be indie Not tryna be cool Just tryna be in this Tell me, are you too? Can you feel where the wind is? Can you feel it through All of the windows Inside this room? Refrain: ZAYN Cause I wanna touch you, baby And I wanna feel you too I wanna see the sun rise on your sins Just me and you Pre-Chorus: ZAYN & Sia,  Sia  Light it up, on the run Lets make love tonight Make it up, fall in love, try ( Baby, Im right here ) Chorus: ZAYN & Sia But youll never be alone Ill be with you from dusk till dawn Ill be with you from dusk till dawn Baby, Im right here Ill hold you when things go wrong Ill be with you from dusk till dawn Ill be with you from dusk till dawn Baby, Im right here Post-Chorus: ZAYN & Sia Ill be with you from dusk till dawn Baby, Im right here Verse 2: ZAYN We were shut like a jacket So do your zip We would roll down the rapids To find a wave that fits Can you feel where the wind is? Can you feel it through All of the windows Inside this room? Refrain: Sia & ZAYN Cause I wanna touch you, baby I wanna feel you too I wanna see the sun rise on your sins Just me and you Pre-Chorus: ZAYN & Sia,  Sia  Light it up, on the run Lets make love tonight Make it up, fall in love, try ( Baby, Im right here ) Chorus: ZAYN & Sia But youll never be alone Ill be with you from dusk till dawn Ill be with you from dusk till dawn Baby, Im right here Ill hold you when things go wrong Ill be with you from dusk till dawn Ill be with you from dusk till dawn Baby, Im right here Bridge: ZAYN & Sia,  ZAYN  Girl, give love to your body Its only you that can stop it Girl, give love to your body Its only you that can stop it Girl, give love to your body Its only you that can stop it Girl, give love to your body Girl, give love to your body Chorus: ZAYN & Sia,  Sia  But youll never be alone Ill be with you from dusk till dawn Ill be with you from dusk till dawn Baby, Im right here ( Oh ) Ill hold you when things go wrong Ill be with you from dusk till dawn Ill be with you from dusk till dawn Baby, Im right here Post-Chorus: ZAYN & Sia Ill be with you from dusk till dawn Baby, Im right here"
OneRepublic,I Ain't Worried,"Verse 1 I dont know what youve been told But time is running out, no need to take it slow Im stepping to you toe-to-toe I should be scared, honey, maybe so Chorus But I aint worried bout it right now (Right now) Keeping dreams alive, 1999, heroes I aint worried bout it right now (Right now) Swimmin in the floods,  dancing on the clouds below Post-Chorus I aint worried bout it I aint worried bout it (Hey) Verse 2 I dont know what youve been told But time is running out so spend it like its gold Im living like Im nine-zeros Got no regrets even when I am broke (Yeah) Im at my best when I got something Im wanting to steal Way too busy for them problems and problems to feel (Yeah, yeah) No stressing, just obsessing with sealing the deal Ill take it in and let it go Chorus But I aint worried bout it right now (Right now) Keeping dreams alive, 1999, heroes I aint worried bout it right now (Right now) Swimmin in the floods, dancing on the clouds below Post-Chorus I aint worried bout it I aint worried bout it (Hey) Bridge Ooh, I aint worried Ooh, oh, no, no Chorus I aint worried bout it right now (Right now) Keeping dreams alive, 1999, heroes I aint worried bout it right now (Right now) Swimmin in the floods, dancing on the clouds below Post-Chorus I aint worried bout it (Ooh, hey) I aint worried bout it (Ooh, hey) Outro I aint worried bout it"
Bizarrap,"Quevedo: Bzrp Music Sessions, Vol. 52","Letra de Quevedo: Bzrp Music Sessions, Vol. 52 Intro: Quevedo (Perreamos toda la noche y nos dormimo a las die) Llegué al club con el combo, rápido la vi lejos Se pintaba los labios y la copa como espejo Se acercó poco a poco y yo queriendo que me baile Luego me dijo: Vamos, que te enseño Buenos Aire Refrán: Quevedo Y nos fuimos en una, empezamo a la una Y con la nota rápido nos dieron las tre Perreamos toda la noche y nos dormimo a las die Ando rezándole a Dios pa repetirlo otra ve Y nos fuimos en una, empezamo a la una Y con la nota rápido nos diеron las tre Perreamos toda la nochе y nos dormimo a las diez Ando rezándole a Dios pa repetirlo otra ve (Eh-eh, eh-eh, eh-eh) Verso 1: Quevedo Dime, beba Fecha y hora y te paso a buscar Yo le llego donde los demás tú sabes que no le llegan Ruido de botellas de champán de las copas al brindar Pero solo escucho cómo late (Eh-eh, eh-eh) Mi corazón cuando veo ese cuerpo e escaparate El traje combina con la Mercede granate No hay otro por más que ellos traten (Yeah) Estribillo: Quevedo Quédate Que las noches sin ti duelen Tengo en la mente las pose y todos los gemido Que ya no quiero nada que no sea contigo Quédate Que las noches sin ti due-e-e-e-len Tengo en la mente las pose y todo lo que hicimo Que ya no quiero nada que no sea contigo Verso 2: Quevedo Dale, guacha, suelta (Suelta) Vente pa Canaria sin el equipaje y sin viaje de vuelta Por la isla te voa dar una vuelta Bebé, solo avisa El sábado teteo, el domingo misa Estoy a ver si me garantiza Que te me pegas como quien graba con Biza Y vi salir a las amigas del party y ella se quedó Mirándonos a los ojo, no al reloj (Y nos fuimos en) Uber al apartamento En privado me pedía que le diera un concierto Le dije que por meno de un beso no canto Refrán: Quevedo Y nos fuimos en una, empezamo a la una Y con la nota rápido nos dieron las tre Perreamos toda la noche y nos dormimo a las die Ando rezándole a Dios pa repetirlo otra ve Estribillo: Quevedo Quédate Que las noches sin ti duelen Tengo en la mente las pose y todos los gemido Que ya no quiero nada que no sea contigo Quédate Que las noches sin ti due-e-e-e-len Tengo en la mente las pose y todo lo que hicimo Que ya no quiero nada que no sea contigo Outro: Quevedo ¡Bizarrap! Quevedo con el Biza, yeah-yeah-yeah LPGC, you know, oh-oh (Eh-eh, eh-eh, eh-eh)"
"Earth, Wind & Fire",September,"Verse 1 Do you remember The twenty-first night of September? Love was changin the minds of pretenders While chasin the clouds away Our hearts were ringin In the key that our souls were singin As we danced in the night, remember How the stars stole the night away, oh yeah Chorus Hey, hey, hey Ba-dee-ya Say, do you remember? Ba-dee-ya Dancin in September Ba-dee-ya Never was a cloudy day Post-Chorus Ba-du, ba-du, ba-du, ba-du Ba-du, ba-du, ba-du, ba-du Ba-du, ba-du, ba-du-da Ba-du, yeah Verse 2 My thoughts are with you Holdin hands with your heart to see you Only blue talk and love, remember How we knew love was here to stay Now December Found a love we shared in September Only blue talk and love, remember True love we share today Chorus Hey, hey, hey (Yeah, yeah, yeah) Ba-dee-ya Say, do you remember? Ba-dee-ya (Oh) Dancin in September Ba-dee-ya (Hey) Never was a cloudy day And well say ba-dee-ya (Ba-dee-ya, dee-ya) Say, do you remember? Ba-dee-ya (Ba-dee-ya, dee-ya) Dancin in September Ba-dee-ya (Ba-dee-ya, dee-ya) Golden dreams were shiny days (Dee-ya) Bridge The bells was ringin, oh-oh Our souls were singin Do you remember never a cloudy day? Yow Chorus And well say ba-dee-ya (Ba-dee-ya, dee-ya) Say, do you remember? Ba-dee-ya (Ba-dee-ya, dee-ya) Dancin in September Ba-dee-ya (Ba-dee-ya, dee-ya) Never was a cloudy day (Dee-ya) And well say ba-dee-ya (Ba-dee-ya, dee-ya) Say, do you remember? Ba-dee-ya (Ba-dee-ya, dee-ya) Dancin in September Ba-dee-ya (Ba-dee ya, dee-ya) Golden dreams were shiny days (Dee-ya) Outro Ba-dee-ya, dee-ya, dee-ya Ba-dee-ya, dee-ya, dee-ya Ba-dee-ya, dee-ya, dee-ya, dee-ya Ba-dee-ya, dee-ya, dee-ya Ba-dee-ya, dee-ya, dee-ya Ba-dee-ya, dee-ya, dee-ya, dee-ya"
